ref,class_,board,value,MPN,manufacturer,footprint,source,public_source_verified,bom_mpn_records,qty,missing_fields,sheet
U1,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,ACU,,,,,,,1,,/
U2,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,BPX,,,,,,,1,,/
U3,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,CAN,,,,,,,1,,/
U4,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,DM,,,,,,,1,,/
U5,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,DOCK,,,,,,,1,,/
U6,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,FPP,,,,,,,1,,/
U7,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,K1,,,,,,,1,,/
U8,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,OBC,,,,,,,1,,/
U9,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,PDU,,,,,,,1,,/
U10,RETIRED_GSE_SYMBOL,SYSTEM_OR_HARNESS,PS1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,,1,,/
U11,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,PV_BRANCH_0,,,,,,,1,,/
U12,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,PV_BRANCH_1,,,,,,,1,,/
U13,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,PV_BRANCH_2,,,,,,,1,,/
U14,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,PV_BRANCH_3,,,,,,,1,,/
U15,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,PV_BRANCH_4,,,,,,,1,,/
U16,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,PV_BRANCH_5,,,,,,,1,,/
U17,RETIRED_GSE_SYMBOL,SYSTEM_OR_HARNESS,Q1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,,1,,/
U18,RETIRED_GSE_SYMBOL,SYSTEM_OR_HARNESS,RB1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,,1,,/
U19,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,RS_A,,,,,,,1,,/
U20,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,RS_B,,,,,,,1,,/
U21,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,SEP,,,,,,,1,,/
U22,MODULE_OR_BOUNDARY_SYMBOL,SYSTEM_OR_HARNESS,STOPBOARD,STOPBOARD,,,,,,1,,/
U23,RETIRED_GSE_SYMBOL,SYSTEM_OR_HARNESS,U1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,,1,,/
C101,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C121F5GACTU / C0603C121F5GACTU,C0603C121F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C121F5GACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
