workspace_relative_path,sha256,bytes
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/bom/ECAD_ECO_R5E.csv,786b4860833b8612c0afea0a04164700042c6dc4e9d7be64759efdf436c0c722,13713
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/bom/ELECTRICAL_SELECTION_BOM_R5E.csv,700a9a2b590296ed5faf2f747d173652873f6fa2a6774e5c3763f0cc38c8f80e,156529
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/bom/ELECTRICAL_SELECTION_BOM_R5E.json,9cf555e42ac80a06b23346873847f9621a7a29d916717d7e0cb92c7f85564f77,297962
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/bom/PROCUREMENT_CANDIDATES_NOT_RELEASED.csv,05489de4bac9b4d9b2b00d2d31033c711a48c9d8ec5d467e5b4b68b06907ec4d,21278
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/01-requirements.md,12df6389de1e4d0aa69f3278104ec2e691e5eba041d272d7ed4e156dfd667071,1186
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/03-components.md,6c441fe4f46186fe91911d70a017489590b8dfac7521a07e82690addea95dd04,5786
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/04-constraints.md,563659defb755d619653b02313895fbe8be7bd6aa2aadd5db9b529797af7400f,2634
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/05-validation.md,fb9eb80b2f4029a176ed87e1334f179e523b8ee6b4a04b2cc18d5c777e21d460,2032
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/06-decisions.md,abd091c51547b97fab68a934af63af44e8b39764cd192fd6c225e84692bd3390,1492
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/C0603C101J5GACTU.pdf,7948262e6264a31eb66fadbb8a774bb9bf93c5f6258e06f13b5c036355130ef1,241980
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/C0603C104K3RACTU.pdf,c602372a0c98a9ff20fa3ae721cd32e71fe6239c2ac5acd5f3e75df64865e9be,288604
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/C0805C225K3RACTU.pdf,8a873845c4ded5cc26b5d9f542cd41167a4f0b33d1c1b9837c14388957d61888,288609
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/C1210C104J1GACTU.pdf,1ac241699c2f8de5d5dbcd70312e4b932a33b395901a697825d1912f67fab939,245138
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/tlv6700.pdf,b97ac5c46caafd69bb762ee3da123e7906fb68394f552455a51b41385890c2fc,3293048
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/tnpw_e3_20260410_v24.pdf,6f0508c568cb355aaf2accdd33fe3a780d3ea5ef207c4c9a71839a8acadc33a5,363615
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/tps2660_rev_g.pdf,b781cbce51984715771bde540df2b36404b4fae4b41e27166c84c19b6598e1de,4118722
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/tps3431.pdf,99bf5dbfffe06e8f85d9a86cfb777a0151e85b4a103033bc025f4897a0bdc6f3,1774216
