id,source_group,ref,board,value_from_bom,mpn_field,named_model,gap_class,original_named_gaps,required_action,acceptance,status,source_id
E45-01,stop_board_unchanged,U101,STOP_CONTROL_PCB,TPS3431SDRBR / TPS3431SDRBR,TPS3431SDRBR,TPS3431SDRBR,DATASHEET_RATING_MISSING,TPS3431SDRBR 数据手册未归档（PUBLIC_SOURCES.json 无此源）：供电范围、绝对最大额定、关键额定全部缺失，须归档 TI 数据手册后补录,归档已指明型号的原厂手册，核对引脚/封装与工作及绝对最大额定、降额和替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-02,stop_board_unchanged,U311,STOP_CONTROL_PCB,TLV6700DDCR,TLV6700DDCR,TLV6700DDCR,DATASHEET_RATING_MISSING,TLV6700DDCR 数据手册未归档（PUBLIC_SOURCES.json 无此源）：供电范围、绝对最大额定、关键额定全部缺失，须归档 TI 数据手册后补录,归档已指明型号的原厂手册，核对引脚/封装与工作及绝对最大额定、降额和替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-03,stop_board_unchanged,U312,STOP_CONTROL_PCB,TLV6700DDCR,TLV6700DDCR,TLV6700DDCR,DATASHEET_RATING_MISSING,TLV6700DDCR 数据手册未归档（PUBLIC_SOURCES.json 无此源）：供电范围、绝对最大额定、关键额定全部缺失，须归档 TI 数据手册后补录,归档已指明型号的原厂手册，核对引脚/封装与工作及绝对最大额定、降额和替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-04,stop_board_unchanged,U313,STOP_CONTROL_PCB,TLV6700DDCR,TLV6700DDCR,TLV6700DDCR,DATASHEET_RATING_MISSING,TLV6700DDCR 数据手册未归档（PUBLIC_SOURCES.json 无此源）：供电范围、绝对最大额定、关键额定全部缺失，须归档 TI 数据手册后补录,归档已指明型号的原厂手册，核对引脚/封装与工作及绝对最大额定、降额和替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-05,system_boards_new,J200,MAIN_INPUT_OR_AUX_PCB,PROJECT_BATTERY_ADAPTER_OUTPUT,,,MPN_UNSELECTED,无 MPN（value='PROJECT_BATTERY_ADAPTER_OUTPUT'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-06,system_boards_new,C204,MAIN_INPUT_OR_AUX_PCB,10uF_50V_polymer,,,MPN_UNSELECTED,无 MPN（value='10uF_50V_polymer'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-07,system_boards_new,C205,MAIN_INPUT_OR_AUX_PCB,1uF_50V_ceramic,,,MPN_UNSELECTED,无 MPN（value='1uF_50V_ceramic'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-08,system_boards_new,C206,MAIN_INPUT_OR_AUX_PCB,100nF_100V,,,MPN_UNSELECTED,无 MPN（value='100nF_100V'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-09,system_boards_new,C207,MAIN_INPUT_OR_AUX_PCB,100nF_25V,,,MPN_UNSELECTED,无 MPN（value='100nF_25V'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-10,system_boards_new,C208,MAIN_INPUT_OR_AUX_PCB,100nF_100V,,,MPN_UNSELECTED,无 MPN（value='100nF_100V'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
