ref,value,footprint,sheet,source_revision,MPN,manufacturer,datasheet,placement_scope,selection_scope
C217,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V35 THN cold start sequence/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C218,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V35 THN cold start sequence/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C219,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,/V35 THN cold start sequence/,V35,MKS2D041501M00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C220,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,/V35 THN cold start sequence/,V35,MKS2D044701O00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D209,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,/V35 THN cold start sequence/,V35,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D210,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,/V35 THN cold start sequence/,V35,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J211,430450200,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V35 THN cold start sequence/,V35,430450200,Molex,https://www.molex.com/en-us/products/part-detail/0430450200,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R225,200k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW0603200KBEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R226,10k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R227,2.00k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW06032K00BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R229,38.3k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW060338K3BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R230,10k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R231,1.80k,Resistor_SMD:R_0603_1608Metric,/V35 THN cold start sequence/,V35,TNPW06031K80FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
U208,TPS3760A015DYYR,WP10_AUX:TPS3760_DYY14,/V35 THN cold start sequence/,V35,TPS3760A015DYYR,Texas Instruments,https://www.ti.com/lit/ds/symlink/tps3760.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
U209,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,/V35 THN cold start sequence/,V35,LT3013EDE#PBF,Analog Devices,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C214,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C215,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
C216,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V35,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D207,SMBJ30CA-13-F,WP10_INPUT:SMBJ30A_A1K2,/V34 Independent AUX eFuse/,V35,SMBJ30CA-13-F,Diodes Incorporated,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
D208,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,/V34 Independent AUX eFuse/,V35,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J208,43045-0200 IN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V34 Independent AUX eFuse/,V35,430450200,Molex,https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430450400_sd.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J209,43045-0200 TO_THN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V34 Independent AUX eFuse/,V35,430450200,Molex,,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
J210,LOCAL_RESET_TEST_PADS,WP10_AUX:ResetTestPads,/V34 Independent AUX eFuse/,V35,,,,AUX_PROTECTION_SEQUENCE_PCB,MPN field absent; value may contain part code or system module alias
R223,5.36k,Resistor_SMD:R_0603_1608Metric,/V34 Independent AUX eFuse/,V35,TNPW06035K36BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
R224,402k,Resistor_SMD:R_0603_1608Metric,/V34 Independent AUX eFuse/,V35,TNPW0603402KBEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
U207,TPS26600PWPR,WP10_AUX:TPS26600_PWP16_EP17,/V34 Independent AUX eFuse/,V35,TPS26600PWPR,Texas Instruments,https://www.ti.com/lit/ds/symlink/tps2660.pdf,AUX_PROTECTION_SEQUENCE_PCB,Explicit MPN field; suitability not certified
