source,destination,role,bytes,source_sha256,destination_sha256,copy_operation,redistribution_status
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Capacitor_SMD.pretty/C_0603_1608Metric.kicad_mod,02_electrical/kicad/wp10/Capacitor_SMD.pretty/C_0603_1608Metric.kicad_mod,FOOTPRINT_LIBRARY,2040,d45eebd5cb9faace255d4ec95a0f9484efde898359507b02e2ba9bbb3ef6d857,91b8862d59c06defa05e932295d7b9893c7bdb3730423154646457461f2d56d1,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Capacitor_SMD.pretty/C_1210_3225Metric.kicad_mod,02_electrical/kicad/wp10/Capacitor_SMD.pretty/C_1210_3225Metric.kicad_mod,FOOTPRINT_LIBRARY,2048,c0c3dbbbe623e957a8ee6c0a36f432e06b10ff8bd79fc785bd13dea723a1f20c,ae33c52988691cb4ba0826c745dffb56a596c37bff464a15c01810bd6b7e87fe,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_JST.pretty/JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal.kicad_mod,02_electrical/kicad/wp10/Connector_JST.pretty/JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal.kicad_mod,FOOTPRINT_LIBRARY,5863,ea543743dd3480ee7743e724fe6c558d3117fb8a1ef734292b06e8b40883cfa3,be45052e660b923a41780ec6be9d25ce315307fb7e7c9fa3859256a1e1a00a49,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal.kicad_mod,02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal.kicad_mod,FOOTPRINT_LIBRARY,4519,ce4fa2d82722c87cb223f2d0f6f41b9e7d13e489ac46367fad47b5ef398f6225,ce4fa2d82722c87cb223f2d0f6f41b9e7d13e489ac46367fad47b5ef398f6225,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal.kicad_mod,02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal.kicad_mod,FOOTPRINT_LIBRARY,4797,8ff6c4c48c552e8de85780b858b87d64666b656d6f1af714eb240a265df92e73,8ff6c4c48c552e8de85780b858b87d64666b656d6f1af714eb240a265df92e73,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal.kicad_mod,02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal.kicad_mod,FOOTPRINT_LIBRARY,5063,07d1acc7daa5339473b01d86d9c4e078462ababb62c8d8fc16dbe2afa46b69bc,07d1acc7daa5339473b01d86d9c4e078462ababb62c8d8fc16dbe2afa46b69bc,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal.kicad_mod,02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal.kicad_mod,FOOTPRINT_LIBRARY,5466,3a7bce387aa58fe59c091ce470506d786d88d924150721eb599d4663ef0f6544,3a7bce387aa58fe59c091ce470506d786d88d924150721eb599d4663ef0f6544,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal.kicad_mod,02_electrical/kicad/wp10/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal.kicad_mod,FOOTPRINT_LIBRARY,4308,56c3dd9532eb71a21faf87e7519e37e9f396d3b54361321a69f8bde34bded44b,56c3dd9532eb71a21faf87e7519e37e9f396d3b54361321a69f8bde34bded44b,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Converter_DCDC.pretty/Converter_DCDC_TRACO_TSR-1_THT.kicad_mod,02_electrical/kicad/wp10/Converter_DCDC.pretty/Converter_DCDC_TRACO_TSR-1_THT.kicad_mod,FOOTPRINT_LIBRARY,4696,568c33c29f135893c4eb1ea5d5eb6389d51bdaf0d514effeb59b02090f3bae46,7de46084de7f7b9eb523003edeec0e5391340a1db5f9ca3a3eb0ef25570d42a0,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Device.kicad_sym,02_electrical/kicad/wp10/Device.kicad_sym,SYMBOL_LIBRARY,2579453,e03831d421787531315439a4af4229e5d5d88ee51c7f36ba3f658ddf2978cda9,e03831d421787531315439a4af4229e5d5d88ee51c7f36ba3f658ddf2978cda9,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
