ref,source_value,source_footprint,candidate_MPN,candidate_footprint,action,status,preconditions
U101,TPS3431SDRBR / TPS3431SDRBR,WP10_STOP:TPS3431_DRB0008A,TPS3431SDRBR,WP10_STOP:TPS3431_DRB0008A,Keep exact part and current pad-net mapping; annotate ratings in next controlled ECAD revision,NOT_APPLIED,"[""Watchdog timeout including CWD tolerance, slow supply ramp and reset/no-restart bench verification remain open""]"
J200,PROJECT_BATTERY_ADAPTER_OUTPUT,,,,Keep logical interface; realize/verify actual connection in interface ECO without double counting,NOT_APPLIED,"[""Battery adapter output boundary. Physical mating connector, keying and rated current remain open; do not add a fictitious connector.""]"
C204,10uF_50V_polymer,,50SVPF10M,,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""OEM land pattern and 6.3mm diameter/5.9mm nominal height need PCBA placement"", ""Polarized; 40mohm ESR at100kHz and 2.5Arms at105C/100kHz do not bound actual ripple""]"
C205,1uF_50V_ceramic,,CGA6L2X7R1H105K160AA,Capacitor_SMD:C_1210_3225Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""New1210 footprint placement; DC-bias/ripple check remains open"", ""Commercial C3225X7R1H105K160AA page says NRND; selected automotive CGA variant is a different exact part; AEC-Q200 is not space qualification""]"
C206,100nF_100V,,C1210C104J1GACTU,Capacitor_SMD:C_1210_3225Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]"
C207,100nF_25V,,C0603C104K3RACTU,Capacitor_SMD:C_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]"
C208,100nF_100V,,C1210C104J1GACTU,Capacitor_SMD:C_1210_3225Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]"
C209,6.8uF_20pct_50V,,CGA6P3X7S1H685M250AB,Capacitor_SMD:C_1210_3225Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""X7S +/-22% TCC plus DC bias and aging must enter STOP24 filter budget"", ""THN output total capacitance and ESR incl all STOP loads are UNKNOWN; no transient PASS""]"
C210,6.8uF_20pct_50V,,CGA6P3X7S1H685M250AB,Capacitor_SMD:C_1210_3225Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""X7S +/-22% TCC plus DC bias and aging must enter STOP24 filter budget"", ""THN output total capacitance and ESR incl all STOP loads are UNKNOWN; no transient PASS""]"
J201,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,,,Keep logical interface; realize/verify actual connection in interface ECO without double counting,NOT_APPLIED,"[""CHB enable test points explicitly NO JUMPER; future copper/test-pad geometry and accessibility remain open.""]"
J202,PROJECT_HOTSWAP_RESET,,,,Keep logical interface; realize/verify actual connection in interface ECO without double counting,NOT_APPLIED,"[""Hot-swap reset boundary; actual reset switch/harness/board test interface not selected.""]"
J203,PROJECT_LOAD_SIDE_BRAKE_PORT,,,,Keep logical interface; realize/verify actual connection in interface ECO without double counting,NOT_APPLIED,"[""Load-side brake power port; mating termination, current rating and cable definition remain open.""]"
R301,86.6k_0.1pct_25ppm,,TNPW060386K6BEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R302,10k_0.1pct_25ppm,,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R303,270k_0.1pct_25ppm,,TNPW0603270KBEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
