ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
U1,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,ACU,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U2,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,BPX,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U3,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,CAN,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U4,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,DM,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U5,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,DOCK,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U6,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,FPP,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U7,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,K1,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U8,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,OBC,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U9,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PDU,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U10,RETIRED_GSE_SYMBOL,RETIRED_GSE_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PS1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U11,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PV_BRANCH_0,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U12,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PV_BRANCH_1,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U13,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PV_BRANCH_2,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U14,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PV_BRANCH_3,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U15,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PV_BRANCH_4,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
