path,bytes,sha256
ecad/CONVERTER_PHYSICAL_PIN_NET.csv,630,75cee68f6f9c3de2e1a3bccd2a8f622275fa967acf83a4498f407a2b108985dd
ecad/MASTER_FROM_TO.csv,16124,8fb628e4a9cd84d750b7c72d3be00444b9681a0f7af463dff62b1aa95ffee3d0
ecad/OPEN_BOUNDARIES.json,595,1d0578f804652d7a61506309ef90f3e8b497a3b62ad0b26fa1210ca288000bd3
ecad/PMM35_TOPVIEW_ENDPOINTS.csv,1440,de5ad6eed82226b3cd11abc6753368427f5008f89d5d527cd60327764c090b7c
ecad/POWER_LOOP_INTEGRATION.json,1259,016757dc4008ddd1fb33a71ae132b0fab113ef83c60073ed191bd49cd4cc7f8b
ecad/POWER_LOOP_PIN_NET.csv,20224,65aa6db13460733a7d523026c4caa0c56e55740db95b763e065cabc1c12d5e85
ecad/POWER_MASTER_LINEAGE.csv,5355,cd13af2d09381c071cd3a12a2866179ee48896b36b6e98401beb96b64102e0cf
ecad/sym-lib-table,382,1ea9e48fd1447a1ff58ddd4e662a3a3d0e1c26d44a02d97a00b83366b955e0c7
ecad/SYSTEM_ENDPOINT_MAP.json,14047,b74d2f7bf8179d7a6718cdd28fea46654961b3744cb49ac1163b42496b6502f6
ecad/WP09.kicad_sym,26548,ed1865d2d9e434ba5e6efa4a83d785b0c9a429b82149baee426c3660809d25c6
ecad/WP09STOP.kicad_sym,62432,e0d1ecf46b21219cec0516034bd32c751c0113f36fe235dc168634cdbad2e567
ecad/wp10_converter_reference.kicad_prl,2311,008b3fcdc29fa63a3341c4222cf8ecbcbbf46874b6df84e2cbbe5c6dab414001
ecad/wp10_converter_reference.kicad_pro,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
ecad/wp10_converter_reference.kicad_sch,19016,845e86ab1d94f34f51b620dac20744ffeeaec5776e3f74071ce7d95865a03f9d
ecad/wp10_converter_reference.pdf,97425,54d4baefa0ebc267493b4f908e705274ca0e8f3cc5242afd72cb290a71fe04da
ecad/wp10_converter_reference.xml,11403,82c04214f053c89e7afffaed16e79867ed83df8eed88c61dc69746ae63c572fc
ecad/wp10_converter_reference_ENDPOINT_MAP.json,2639,86497b658a9540a66878b617ecf65351f41822a150fda2f5d251a856719e47de
ecad/wp10_power_1.kicad_sch,24886,35047312ecaf2a5e21a226a26b61c06335d751d0c2ac3a7a08e20c93c67e6878
ecad/wp10_power_2.kicad_sch,21352,3fd8657585670936e67a91d81724f2c5e1ea759e9a8cc76fe01cb8d0d344ae04
ecad/wp10_power_3.kicad_sch,35615,722a4342a7c337a59a44bd03233e0f346f9b3c1bf6d7ec09b0894d805eac6f16
ecad/wp10_power_4.kicad_sch,21676,779c1f75a8c8c6f0e17d6a33bff209fbc817db2d3735fa8ca1c3ec2429179aa2
ecad/wp10_power_5.kicad_sch,28157,2d452b3b3f1a008f6e0b949dbc2466c62aa2b66fd7d2f9156f9fba9a47148cfd
ecad/wp10_power_6.kicad_sch,22285,246c4abaeaba75f6ba884ef6e17d7bca85d0fd2eb2f91701ee4d3cb8bcb6e7e4
ecad/wp10_power_7.kicad_sch,23833,819034c96ffdd2f9a2f395c035cf1cad382f9871909acb66c8a0213ebb6c2cd6
ecad/wp10_power_8.kicad_sch,23833,ec1e34484acbd71173844839f593ca9c75f4cd28f1a71aaf570aabdedac6dffc
ecad/wp10_power_9.kicad_sch,12531,83268ea314b193cd5baef4900b3d0232e718257ac4ceff05bec901ad8815f898
ecad/wp10_stop_detail.kicad_sch,208510,aa572c225a3b21594fb6cd23eb8e59742c1b5d4322df8c17a3be183280acd75f
ecad/wp10_system.kicad_prl,2298,83b4cc02508f487ae161ccbf07d434cde1946ec4602a77eb71e12e75cd8c00f0
ecad/wp10_system.kicad_pro,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
ecad/wp10_system.kicad_sch,72307,47157ab391af9cc4a7f6018f0589d66c528c3f3df64c89842dfb42023e4bba21
ecad/wp10_system.pdf,586726,d4a429274933f325b015e79b1576794d25717196cd6dbf159ec15db912077341
ecad/wp10_system.xml,330404,9c6b2507bb2d51b5e8fca314c5010e24fb11689a20f9f9f321129dc4638c28f2
ecad/WP10POWER.kicad_sym,78417,4323752132bfec379f5562ac07e3700a37d362a1ee121675cd904f15f72a4c01
logs/assembly_validate_no_self.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_arm_adapter_battery_layout_refs.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_arm_adapter_battery_layout_refs.stdout.log,1568,220dbd3e767f1e2d2888e6a4e25a5bc3e4ff1cc94d57625fc6cd1a7db34a4dad
logs/battery_cad_arm_adapter_battery_layout_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_arm_adapter_battery_layout_snapshot.stdout.log,264,1de66f66f40c82f5e87d9b9a70811901d9463294a4e1a513030ea553072e1a13
logs/battery_cad_arm_adapter_battery_layout_validate.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_arm_adapter_battery_layout_validate.stdout.log,121,f4fc9c94ad4317eaec3f94da067b89943a9d99b5755acb7368fe3c31a9522b0a
logs/battery_cad_battery_bay_layout_refs.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_battery_bay_layout_refs.stdout.log,4482,03f542de92839825bcfb6c3d67b0597d83396d7feb70fb43e08e87cb07c7276a
logs/battery_cad_battery_bay_layout_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_battery_bay_layout_snapshot.stdout.log,512,6595634e9bd92fbde7c40f98b7c8d73df01db1bc79c85357e58c72282dbd4858
logs/battery_cad_battery_bay_layout_validate.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_battery_bay_layout_validate.stdout.log,114,24c18f1778a419844deb07ddd0f9e311852d71f1c7618d5a043f56d2e4b72386
logs/battery_cad_battery_internal_route_refs.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_battery_internal_route_refs.stdout.log,1790,930823d0534af9b9d36d374902186c5199228183a0b8eaa5198340b29fed3796
logs/battery_cad_battery_internal_route_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_battery_internal_route_snapshot.stdout.log,260,76a3927c5f12376fee1c7998657f4a6e7ef04b7b0a49cde959a14b0923ab9645
logs/battery_cad_battery_internal_route_validate.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_battery_internal_route_validate.stdout.log,117,7bcb2dfbf3e5cb74b1ac0be1a96f38ec26afd0c3400b305d2ab27adccbdd4ae2
logs/battery_cad_battery_max_envelope_refs.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/battery_cad_battery_max_envelope_refs.stdout.log,2967,3b59a7a17d0f9609267661645acacf6aa4b010f9bf2d4f167d688f969868e541
