ref,value,footprint,sheet,source_revision
U1,ACU,,/,V32
U2,BPX,,/,V32
U3,CAN,,/,V32
U4,DM,,/,V32
U5,DOCK,,/,V32
U6,FPP,,/,V32
U7,K1,,/,V32
U8,OBC,,/,V32
U9,PDU,,/,V32
U10,PS1 RETIRED_GSE_OR_OLD_CLAMP,,/,V32
U11,PV_BRANCH_0,,/,V32
U12,PV_BRANCH_1,,/,V32
U13,PV_BRANCH_2,,/,V32
U14,PV_BRANCH_3,,/,V32
U15,PV_BRANCH_4,,/,V32
U16,PV_BRANCH_5,,/,V32
U17,Q1 RETIRED_GSE_OR_OLD_CLAMP,,/,V32
U18,RB1 RETIRED_GSE_OR_OLD_CLAMP,,/,V32
U19,RS_A,,/,V32
U20,RS_B,,/,V32
U21,SEP,,/,V32
U22,STOPBOARD,,/,V32
U23,U1 RETIRED_GSE_OR_OLD_CLAMP,,/,V32
C101,C0603C121F5GACTU / C0603C121F5GACTU,,/Actual watchdog and contactor driver/,V32
C102,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C103,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C110,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C111,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C112,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C113,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C114,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C115,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C116,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C117,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C118,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C119,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C120,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C121,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C122,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C123,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C124,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C125,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C126,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C127,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C128,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
C129,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V32
J101,LOCAL_POWER_BOUNDARY / LOCAL_POWER_BOUNDARY,,/Actual watchdog and contactor driver/,V32
J102,LOCAL_CONTROL_BOUNDARY / LOCAL_CONTROL_BOUNDARY,,/Actual watchdog and contactor driver/,V32
J103,MANUAL_CONTACTS_BOUNDARY / MANUAL_CONTACTS_BOUNDARY,,/Actual watchdog and contactor driver/,V32
J104,GX11_COIL_BOUNDARY / GX11_COIL_BOUNDARY,,/Actual watchdog and contactor driver/,V32
J105,GX11_AUX_BOUNDARY / GX11_AUX_BOUNDARY,,/Actual watchdog and contactor driver/,V32
Q101,IRL630PbF / IRL630PbF,,/Actual watchdog and contactor driver/,V32
R101,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R102,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R103,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V32
R104,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V32
R105,TNPW0805510KBEEA / 510k 0.1% 25ppm,,/Actual watchdog and contactor driver/,V32
R106,TNPW060310K0BEEA / 10k 0.1% 25ppm,,/Actual watchdog and contactor driver/,V32
R107,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R108,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R109,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,V32
R110,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,V32
R111,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V32
R112,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R113,CRCW060322R0FKEA / 22R 1%,,/Actual watchdog and contactor driver/,V32
R114,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R115,CRCW060322K0FKEA / 22k 1% 100ppm/C,,/Actual watchdog and contactor driver/,V32
R116,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V32
R117,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R118,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R119,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V32
R120,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R121,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R122,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V32
R123,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V32
R124,PR02000202409JA100 / 24R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,V32
R125,PR02000203909JA100 / 39R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,V32
R130,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,,/Actual watchdog and contactor driver/,V32
U101,TPS3431SDRBR / TPS3431SDRBR,,/Actual watchdog and contactor driver/,V32
U102,TPS3808G33DBVR / TPS3808G33DBVR,,/Actual watchdog and contactor driver/,V32
U103,TPS3808G50DBVR / TPS3808G50DBVR,,/Actual watchdog and contactor driver/,V32
U104,TPS3808G01DBVR / TPS3808G01DBVR,,/Actual watchdog and contactor driver/,V32
U105,SN74LVC2G17DBVR / SN74LVC2G17DBVR,,/Actual watchdog and contactor driver/,V32
U106,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V32
U107,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,V32
U108,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,V32
U109,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,V32
U110,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,V32
U111,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,V32
