path,bytes,sha256
ecad/CONVERTER_PHYSICAL_PIN_NET.csv,630,75cee68f6f9c3de2e1a3bccd2a8f622275fa967acf83a4498f407a2b108985dd
ecad/MASTER_FROM_TO.csv,16124,8fb628e4a9cd84d750b7c72d3be00444b9681a0f7af463dff62b1aa95ffee3d0
ecad/OPEN_BOUNDARIES.json,595,1d0578f804652d7a61506309ef90f3e8b497a3b62ad0b26fa1210ca288000bd3
ecad/PMM35_TOPVIEW_ENDPOINTS.csv,1440,de5ad6eed82226b3cd11abc6753368427f5008f89d5d527cd60327764c090b7c
ecad/POWER_LOOP_INTEGRATION.json,997,542e812da209c445d5310c16b03bd7cc4fca6cfb2b4352eeafef187c4ea2a45d
ecad/POWER_LOOP_PIN_NET.csv,7641,d9f179e8b676be03969485fab60c3a2ff42c438c82062d1023fcfe0edf2958f7
ecad/POWER_MASTER_LINEAGE.csv,5355,cd13af2d09381c071cd3a12a2866179ee48896b36b6e98401beb96b64102e0cf
ecad/sym-lib-table,382,1ea9e48fd1447a1ff58ddd4e662a3a3d0e1c26d44a02d97a00b83366b955e0c7
ecad/SYSTEM_ENDPOINT_MAP.json,14047,0f33c082b9f9233d5b743adbd79dbdb4a723234b8de2347fbcd21a299e45c809
ecad/WP09.kicad_sym,26548,ed1865d2d9e434ba5e6efa4a83d785b0c9a429b82149baee426c3660809d25c6
ecad/WP09STOP.kicad_sym,62432,e0d1ecf46b21219cec0516034bd32c751c0113f36fe235dc168634cdbad2e567
ecad/wp10_converter_reference.kicad_prl,2311,008b3fcdc29fa63a3341c4222cf8ecbcbbf46874b6df84e2cbbe5c6dab414001
ecad/wp10_converter_reference.kicad_pro,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
ecad/wp10_converter_reference.kicad_sch,19016,845e86ab1d94f34f51b620dac20744ffeeaec5776e3f74071ce7d95865a03f9d
ecad/wp10_converter_reference.pdf,97425,54d4baefa0ebc267493b4f908e705274ca0e8f3cc5242afd72cb290a71fe04da
ecad/wp10_converter_reference.xml,11403,82c04214f053c89e7afffaed16e79867ed83df8eed88c61dc69746ae63c572fc
ecad/wp10_converter_reference_ENDPOINT_MAP.json,2639,86497b658a9540a66878b617ecf65351f41822a150fda2f5d251a856719e47de
ecad/wp10_power_1.kicad_sch,24886,35047312ecaf2a5e21a226a26b61c06335d751d0c2ac3a7a08e20c93c67e6878
ecad/wp10_power_2.kicad_sch,21352,3fd8657585670936e67a91d81724f2c5e1ea759e9a8cc76fe01cb8d0d344ae04
ecad/wp10_power_3.kicad_sch,24402,d59c6d4ae33e00c73e4ece345bbe08b88aff15a73561e7d4d62baf0992675eec
ecad/wp10_stop_detail.kicad_sch,206202,a53c4d4d3392b70e7819da4aadb83c2799a4deb85f8a2480e23ed2ba4a07791c
ecad/wp10_system.kicad_prl,2298,83b4cc02508f487ae161ccbf07d434cde1946ec4602a77eb71e12e75cd8c00f0
ecad/wp10_system.kicad_pro,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
ecad/wp10_system.kicad_sch,69511,2bef605b64d311d3c30df72bf7237cb8d0a5323d07594924433ffd5b97b6abf9
ecad/wp10_system.pdf,464132,39b317635aafccf775ece3d9b152d73fe1219598c12ba6e037044370ad857586
ecad/wp10_system.xml,229220,552db9995dfe22a4811fd9cfdc6b6716614b2050c18ff074faee7a884808e7d0
ecad/WP10POWER.kicad_sym,26058,136ecb3e1e6e9a9540cd1f485cbe68138cbaca05dcf8b93e4ad273ebcda1822e
logs/assembly_validate_no_self.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/browser_workingset_cleanup_20260909.json,406,a96f388cc3863318cbb3df138ff68906ae007dc8f3ea6ed938720c62b4a4afb0
logs/native_delta_assembly_snapshot.run.json,6047,43d270696f4e7623c8b6c608c5df7018121b84689f36e53887b83397b3b4b040
logs/native_delta_assembly_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_assembly_snapshot.stdout.log,993,84d8258d9fdb7370d74ee2fc4658defce067d49a51168322913c42529519a42a
logs/native_delta_carrier_gen.run.json,21909,3012b92351311e29664f233ef7afbc4a0387ba6fa2f679a6cf3e2934dcdd111c
logs/native_delta_carrier_gen.stderr.log,225,1d1eb32de832bca29bc93258e8788d59892875781596553b46b5e30635ef0d09
logs/native_delta_carrier_gen.stdout.log,129,e81f3f0baa63ba351b64dd4a46af96f86b60c49165af7b1fa3c77a8446bdd6f0
logs/native_delta_carrier_refs.run.json,17921,ccd1eda048656b6509d301666bd69f2f33e8ddb705aa292d0479a0c26b31e7a0
logs/native_delta_carrier_refs.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_carrier_refs.stdout.log,2211,77816379c639cf26d0e4d15616f719d3d2275622b82029a542b0797ffd12cf3d
logs/native_delta_carrier_validate.run.json,105998,c72238ba6aa31f4d2f600ad30c2d346662b87951d2e76f3763f38e5417741787
logs/native_delta_carrier_validate.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_carrier_validate.stdout.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_dimensions.run.json,4094,33282cfd9e4064f565b467c664e6500bacd84d3b77c5fa5cdc080f8e627614e2
logs/native_delta_dimensions.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_dimensions.stdout.log,1061,853ce6de9a8f9d998b576bcfa53b2ba6899e1e0def6ac5f9689abbca17277062
logs/native_delta_oem_inspect.run.json,4303,bcea6d8219e64a4ab4923c0bcca9d459907a334d11009598a6164479fad17f30
logs/native_delta_oem_inspect.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_oem_inspect.stdout.log,34920,c883508158c87c32b976b7d74f52008cf6b779877fb983b2c3edd80ab51367c3
logs/native_delta_plate_snapshot.run.json,4793,b6a09c85ba1a882c6c0a7ea4d0477a647c71253f4415c0bcbbdaa11f5dd4277d
logs/native_delta_plate_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_plate_snapshot.stdout.log,490,1dd8cd222ab12a7eddf06c2b325ae73d8efbd75a7010abe1fc1aff99360d96e8
logs/native_delta_power_loop.run.json,1700,1d081a99f8b7a4f88da7da43e07ab5a7d51e72d8c5985b3b6f13db6aa36e567d
logs/native_delta_power_loop_layout.run.json,4120,2dd68efda0601a4373d3d4045e4c0a1081ff57457d3edd34b76e63cb2b8b007c
logs/native_delta_power_loop_layout.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_power_loop_layout.stdout.log,172,ec4f0b8cef7cc9339363e1d7e1ee34245e0d4b50feebc3a075f4f586b3a39732
logs/native_delta_power_loop_retry1.run.json,1719,254027e75412d2d64d1078afa0e7b67f2344942c8c13d0437fc713db014487a0
logs/native_delta_power_loop_retry2.run.json,4522,10eb7a90ccb9bd03990f632a349a3ce2c249e7e6fd96ecacabcaedd49016fcd0
logs/native_delta_power_loop_retry2.stderr.log,496,bc8ba0652047e5e6d64408279f11a82b5685476c94df44779fb9c41934f654db
