path,bytes,sha256,role,authority
00_contract/CAD_BRIEF_V1.md,1852,0784BB706610060688BAB0D6D3E85476409D0FB70054AB83AE1CA1B2B83EAB41,FROZEN_LOCAL_CONTRACT,LOCAL_CANDIDATE_INPUT_CONTRACT
00_contract/FRAME_UNIT_AND_UNCERTAINTY_LEDGER_V1.json,4237,F128EE099D6B4F5B6F7BE3B691C71E6E8B60F0A47857C654D8684313D456ABEB,FROZEN_LOCAL_CONTRACT,LOCAL_CANDIDATE_INPUT_CONTRACT
00_contract/LINK2_B12_OPERATIONAL_COLLISION_CONTRACT_V1.json,5739,F11E88D9604412409B5AF13C44B9F7F59B2E0E322F38DD17CBC77C4C9208730A,FROZEN_LOCAL_CONTRACT,LOCAL_CANDIDATE_INPUT_CONTRACT
00_contract/SOURCE_AUTHORITY_LOCK_V1.json,3917,12FB42C2DEC6E20674CA2959552854B9DFA88DF4892BA1F0239E83AB2B50F330,FROZEN_LOCAL_CONTRACT,LOCAL_CANDIDATE_INPUT_CONTRACT
01_cad/R_RC_CHN_L2_BASE_LINK2_V1.step,21574,1C42DB576AB8B1FDD9CA5753387F6D0FD56670EC0799E77918DD23358926DCC1,PRIMARY_STEP_CANDIDATE,LOCAL_LINK2_Q0_GEOMETRY_CANDIDATE
01_cad/R_RC_CHN_L2_LINER_LINK2_V1.step,21631,4EAD18D5634489B91B7AB65C953EB36DCF01FDDF1CC94C12C181A884E09C5B75,PRIMARY_STEP_CANDIDATE,LOCAL_LINK2_Q0_GEOMETRY_CANDIDATE
01_cad/R_RC_CHN_L2_WALL_A_LINK2_V1.step,21610,A947B41EC4CB047840094355F7860A965DFF7FD73B9F03EC3C32A9E3AD977F31,PRIMARY_STEP_CANDIDATE,LOCAL_LINK2_Q0_GEOMETRY_CANDIDATE
01_cad/R_RC_CHN_L2_WALL_B_LINK2_V1.step,21617,3A5367A0ADF2C38389FC8A292848ECE615055B3E3AF597452ABF07B3D3A9B80D,PRIMARY_STEP_CANDIDATE,LOCAL_LINK2_Q0_GEOMETRY_CANDIDATE
01_cad/R_RC_CLP_J2_MOV_LINK2_V1.step,80000,33EC9AFF9BFC79E70F703D5B42E6F28B6468CF203CF2A6045F69134A2F03C3A3,PRIMARY_STEP_CANDIDATE,LOCAL_LINK2_Q0_GEOMETRY_CANDIDATE
01_cad/R_RC_CLP_L2_01_LINK2_V1.step,80026,F8DD11D310F0776CA2D0DEEE3AD2B2CC4697B6B9BA9126ADFA21118109E51EA1,PRIMARY_STEP_CANDIDATE,LOCAL_LINK2_Q0_GEOMETRY_CANDIDATE
