path,size_bytes,sha256,mtime,role
"AGENTS.md","13629","3d2269562678641108bcf68b8cda2a4e8359039b44c6d76cc0b668cde71abe84","2026-08-25T08:53:37Z","project_memory_entry"
"PROJECT_MAP.md","7421","4dcdad08bd7490056a0b0c895d31290df286eb4975e772eddba277fd31df5f80","2026-08-23T08:11:08Z","navigation"
"01_project/current/README_CURRENT.md","1065","38925c4c7df1f5f3cca13b91e355b5b34b447a581c89b513b5ace2bd5892b35d","2026-08-26T17:35:46Z","current_authority_navigation"
"PROJECT_CURRENT_STATUS.md","4505","cce6517b4cd5ea017281b2d5a0b4c14711458c64af278f3b17cb339e002ada3d","2026-08-08T14:28:15Z","status_board"
".codex/AGENTS.md","4674","af8f80d70b3eb147ad223ab387122681ff3177961611bf281598485eef9c5aad","2026-08-07T15:07:33Z","codex_master_controller"
".codex/agents/space-embodied-intelligence-research-agent.toml","884","58432426011a76293533498558375e9e596556ba7f54cfc5e0e81136474d9a69","2026-08-22T12:09:54Z","agent_definition_governance_only"
".codex/agents/space-embodied-intelligence-research-agent.md","2818","5d8780878956230f4097169650d9978f8be63b46815a5277a49d84b2a7242b9f","2026-08-07T15:07:33Z","agent_role_contract_governance_only"
".codex/agents/ground-experiment-agent.md","843","071e7bdbd409b75da48ce10699417f3047ae64f24ca3a1af695ca4d4a3104923","2026-08-03T17:57:05Z","ground_experiment_planning_agent_card"
"10_research/space_embodied_robotics/physics_gated_agent_plan.md","8359","ecba24564e55ff227aaf785857dff8dd8f380a02322c8c4655b5cf7f550c5d10","2026-08-08T10:11:52Z","planning_freeze_authority"
"10_research/research_questions/Q4_embodied_intelligence.md","2200","c38a6eb31dcaa24b55e074df1ce638646d2dd7c9488de76f5165fbde97deab2a","2026-08-08T10:11:52Z","research_question_verdict"
"10_research/research_questions/Q5_digital_twin.md","2306","358fa65552e612010aac2325640c18f76983ce0c59edf69a94486b23bf72ab6c","2026-08-08T10:11:52Z","research_question_verdict"
"10_research/00_project_architecture/digital_twin_plan.md","10046","64e88a4db0c6650c5d8ac76c6ab961c571fc3b6d3266dfeef476fd9c6ec8c67a","2026-08-03T17:57:07Z","architecture_freeze_dt_maturity"
"10_research/knowledge_base/project_context/current_state.md","4819","a4a4fbcfd1732cbaf6e7157308230467ea020866103681de95a292a181d732d4","2026-08-07T15:07:33Z","current_state_quick_reference"
"10_research/knowledge_base/aerospace/embodied_robotics.md","1965","29d0863415d71795719d6b92c317be5b94d6a0c714446c845758e2a5fe74e5b9","2026-08-03T17:57:07Z","knowledge_boundary_note"
"10_research/space_embodied_robotics/space_embodied_agent_v1_contract.md","16789","3d949b26caf8bd093dac84433cb4c2755b6258a3a03e445ce263d3456faf81aa","2026-08-08T10:11:52Z","prototype_contract_authority"
"10_research/space_embodied_robotics/comp_prot_03_a3_g0_digital_body_method/README.md","3958","98fed05581e940dd2b5772983b7f77d056e5df2a6f0c506c868adaa92882f312","2026-08-08T10:11:52Z","digital_body_method_entry"
"10_research/vla/tool_contract_draft.yaml","14124","b8f130d578b2a2a020871a497d43dd74c5eb7f47a45d4fa874d8e26b754cd19d","2026-08-03T17:57:09Z","tool_contract_draft_not_implemented"
"10_research/vla/vla_generalization_plan.md","13098","169cb1f05b33fca907f2d338a7d48bff14e3bd1b3d479aaa1401c1669a3acece","2026-08-03T17:57:09Z","vla_protocol_draft"
"10_research/space_embodied_robotics/servicing_to_assembly_transition.md","15301","1edd2559e6c98ad9a256920e26e4165ef34852f7e25fab956365133ac642a73a","2026-08-08T10:11:52Z","transition_contract_envelope_design"
"30_simulation/sim_13_physics_gated_embodied_grasping/README.md","2260","e7fa21a26808f5c7eda31e59fa4f06e9c07c6aeb5e53c56427fd6071b9125ff9","2026-08-23T22:34:11Z","sim13_current_authority_readme"
"30_simulation/sim_13_physics_gated_embodied_grasping/config/sim13_bootstrap.json","647","4624c5ba2a016a002531fcf6fb6efd661aa488d6c9420197789263d4b0e42b8d","2026-08-20T16:29:11Z","sim13_v1_bootstrap_config"
"30_simulation/sim_13_physics_gated_embodied_grasping/results/README.md","362","4cc9fac5219873185ffdf884c9afaf3f142c5ed22c44c980c4e46a9d99edc0e9","2026-08-20T16:09:24Z","sim13_results_boundary_note"
"30_simulation/sim_13_physics_gated_embodied_grasping/src/observation.py","3715","fafb189460bf72a853f7c5f631e630e8368987d04931ddab5f72f03780a26dc6","2026-08-20T15:11:32Z","sim13_v1_observation_source_state_based"
"30_simulation/sim_13_physics_gated_embodied_grasping/v2_system_rebind/results/SIM13_V2_PREBIND_SOURCE_GATE_V1.json","2282","dbfff803a656f4ad74934f0c886bc258e219cdc6904647d2855f15d2c3916906","2026-08-25T11:09:48Z","machine_gate_json"
"30_simulation/sim_13_physics_gated_embodied_grasping/v2_system_rebind/runtime_fail_closed_backends_v2/results/SIM13_20_OF_20_GATE_V1.json","1913","4a813f2ee3b0585d63fa591415ab3b256f112d056ba89c879e02d7bcd068b6e4","2026-08-25T10:56:52Z","machine_gate_json_child_newer"
