file,sha256,bytes
CURRENT_WORKING_CANDIDATE.json,54dff411d85eac7918a3c5ea57d896d8b39b7d88414360b159b6ec03af336cd2,263
SYSTEM_CLOSURE_MATRIX.csv,bb70e5447f908ecc36dd1390a810c494b6be4988c74e3115bb18d83d01cb2a97,51459
coupled_closure/ACTIVE_ELECTRICAL_BOM_V29.csv,76e3f04db15129e1b1a2af83c7826914b520159e0425e1da51db7f392652988d,39997
coupled_closure/CANDIDATE_V29.json,a13a323ed6c3b7ceb6abede32d9baf8fdf3f5e26080728c1729af78ca9c3cf71,25492
coupled_closure/DELIVERY_STATUS_V29.json,5bf35f1d29a8639c9e90f055064f2c09d516004e258d1dc4ed6dd5c01280b06c,1573
coupled_closure/MAIN_INPUT_BOARD_V29.svg,1ebeb8d3a8b93ffa5662fea084c60aca18f6d3a913d29f2af359445fd219a3f5,313944
coupled_closure/PIN_NETWORKS_V29.csv,9e1005b39859bd704ab39334c06e251c5df7978c007cc8c4db1b8b3fdc244e1a,27164
coupled_closure/Q201_ALTERNATIVES_REVIEW_V29.md,8b4a3b7e07ace19e69b6bd4eee4ad7446c1459644c11b75994f8e20b84ef32e7,1417
coupled_closure/README_V29.md,a5d63052ef3431d3254c6827d86e556fb5d8bf30cd7cfaabf31579fc08d0732b,4313
coupled_closure/READONLY_REVIEW_V29.json,664757971e179dcbb7e378dd37464d73d857957622385628fe727ce7059f8244,1587
coupled_closure/REVIEW_V29.html,9e17cc4417c7035618c80ba675a57288a6ad750679de47e1ae99185971f0638a,5133
coupled_closure/SOURCE_ACTIVATION_V29.json,728bba48facdaa46134ed6c452e30503f17a0845b034187d0740c5b3f2692d77,1012
coupled_closure/TERMINAL_CAD_BRIEF_V29.md,2fcd43d83b46d867971bd91c63e8d7ce34a999645d782d64ee23d775e81458c0,1295
coupled_closure/TERMINAL_CAD_generate_COMMANDS_V29.json,52b7efffcfdd37e7fc40cdf12b58e3183c16c245127b3992ad83cb0720437381,3300
coupled_closure/TERMINAL_CAD_inspect_COMMANDS_V29.json,564b9a0550d5c09b5443759768e7feb82bd182e500da6af6be3ba343abed9a38,5030
coupled_closure/TERMINAL_FRONT_V29_20260910T100658Z.png,98995f02820fd7fbf451276d23f463d718fbee8023c39e74a89495345d6fe03c,77141
coupled_closure/TERMINAL_GEOMETRY_CHECK_V29.json,1a6ad4d540f4559fc205975a2699fef83385c2f6500d589c3782e959a84060b6,2660
coupled_closure/TERMINAL_GEOMETRY_ENVELOPE_ONLY_V29.json,8d249355d4232a5a428e490f6017968b995d126dab8e6197b6abea446553acea,2478
coupled_closure/TERMINAL_GEOMETRY_INPUTS_V29.json,81c4007293e43c880ef2f0174df2f5bfa979d76019a833531465d06b03b9e341,1315
coupled_closure/TERMINAL_ISO_V29_20260910T100658Z.png,3edb1a29e16692da4db9879ae68f15e241403b6596619d84c291de7ea2c522d8,364146
coupled_closure/TERMINAL_OPPOSITE_V29_20260910T100658Z.png,eb065616e014b0ae190b4eb1ab97e585aa5fff1b8622e822fc7f03949256376b,308385
coupled_closure/TERMINAL_PROJECT_SELF_INTERSECTION_V29.json,702d6a7b5bd86763c1644edc87dedddec1eb465f74ad26d9e815a3301e749c07,154
coupled_closure/TERMINAL_REFS_V29.json,0a90e6f7b4ebdd2d051db2d8be78dab7aab36b2c8ce04a202ff6ed2e6f5b31ee,4070
coupled_closure/TERMINAL_SNAPSHOT_JOB_V29.json,7e05cf99f24fc38670e63cab0e39a6da881bedd08ed864d703f2d010f7ba7c88,1256
coupled_closure/TERMINAL_SNAPSHOT_RESULT_V29.json,3151bffd7a552e3c628c3e2b40ced20dd6a8ad751aa8aeafbc33dabcfe96d086,1607
coupled_closure/TERMINAL_THERMAL_V29.json,fc3ffc712485b2f29cf1fec53c24efa1dd9e6fb602a4b2cd4590caa7797fcfef,25382
coupled_closure/TERMINAL_TOP_V29_20260910T100658Z.png,f02ca0150b2f6eba3a73c99770ade6fd1ed04d29a887cdd214292fb0eaccbc45,93358
coupled_closure/TERMINAL_VALIDATION_V29.json,13d9101641db8a109d00eb8ae6337c7cea86ffd359b4854ffa6281f04b07b5cf,125
coupled_closure/TERMINAL_VISUAL_COMMANDS_V29.json,0ed4f794f75d28cf1db6082d0f1f6c1bb4827b03803c4de1d06f92a4ab544990,3437
coupled_closure/VIEWER_LINKS_V29.json,d67a2429b82f7e6d298f21f1479e91bb191a60c01eedb69a5ec72971a9864fbe,659
coupled_closure/VISUAL_REVIEW_V29.json,9cd126b612297b490f6102c3b998a7ef0193cfbaa3b06b3b31334608c4d38fc8,1066
coupled_closure/main_input_terminals_v29.step,f857d3d194ce5214432fea3f198b45bdab4df2cddd17c731588a26af50d055f2,5933563
coupled_closure/main_input_terminals_v29.step.py,5b0e1515e021a5b29df52fdef73fdc36d64ac22a8fec3f41e0510edd50b68bc2,2406
