ref,value_or_MPN,footprint,sheet,source,source_sha256,selection_status
U1,ACU,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U2,BPX,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U3,CAN,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U4,DM,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U5,DOCK,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U6,FPP,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U7,K1,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U8,OBC,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U9,PDU,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U10,PS1 RETIRED_GSE_OR_OLD_CLAMP,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U11,PV_BRANCH_0,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U12,PV_BRANCH_1,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U13,PV_BRANCH_2,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U14,PV_BRANCH_3,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U15,PV_BRANCH_4,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U16,PV_BRANCH_5,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U17,Q1 RETIRED_GSE_OR_OLD_CLAMP,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U18,RB1 RETIRED_GSE_OR_OLD_CLAMP,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
