path,bytes,sha256
.gitattributes,560,8c673e576f8b99b3b4f9bd7b24386fd38d563d8c109d5c5080d2ecaefa8f4b11
.gitignore,115,636076ee68df775ff9043506ce78d1700ff2a7713fc3ed19663b613dcca04036
00_release/licenses/BIRDSX-CAD_LICENSE_MIT.txt,1123,7486b10e3fa6107fd310f3c4abc621a53cdfcf6532a638d04f78b9a180c2b459
00_release/licenses/LC2102_LICENSE_CERN-OHL-W-2.0.txt,14851,b40b92b17f7d579da2a317725ca02141672aaea7dd94f80ca78a86c5acb13b1b
00_release/licenses/motorbridge_LICENSE_MIT.txt,1068,9b0f2103caa4190c598c25a7effed4c62464cbc15e5efcf397d2ac21897f327c
00_release/licenses/oresat-kicad_LICENSE_FETCH.json,273,99f83f8fa5fca7863550c5e15562ab873cc70fb13dec82eabb1e4386b27279dc
00_release/licenses/reBot-DevArm_LICENSE_CERN-OHL-W-2.0.txt,14679,54cf85b09c46e5ba8229aec1ca631a1e4c522e1459f73c10114cf82ce40481f9
00_release/OPEN_ITEMS.md,2037,72b3567bc0512bc5695ad6efb2aaf338040fa5056fb353b538a0bf9c9caed8e5
00_release/PACKAGE_STATUS.json,3644,37e1ef001da9d67492f442c11f94f9a81123f61e6c510a659bc1b3e494ed6cdf
00_release/PUBLICATION_NOTES.md,1322,6456fc96b8d27706bbc72530056cce9566f03a637cad4e77940e4154ce67a734
00_release/THIRD_PARTY_NOTICES.md,3129,4d9574d7dce740430262444d5984e7fc7065801689c5f73adabfa9643057e3b0
01_mechanical/docs/CURRENT_ASSEMBLY_BOM_1153.csv,483698,5128b44a7a3b5e16036151ae902eea74c6c124882254bae875043ff52b717e84
01_mechanical/docs/source_materials/GROUND_CANDIDATE_MATERIALS.sldmat,3650,ed62dbad7fb10815cfc9cce0815a73a581cae5f1ccbdd772bc182efd866a9e90
01_mechanical/docs/source_materials/INCREMENT_MATERIAL_PLAN.json,186843,a7adb65c86dc3be24498a1fc0ff3dbdbb00581851f37aba05228eab27b04cb19
01_mechanical/docs/source_materials/NATIVE_MATERIAL_PLAN.json,1635184,78b273901a40e7e4fb4542bc24b779711ac840c7f54b186c532c76b97f05d641
01_mechanical/docs/source_materials/REFERENCE_MATERIAL_BASIS.json,33421,d0dcffcfef18d44dcd44e449d3c3e18bd43893984c4a14ae07cbd4a7a444240f
01_mechanical/docs/source_R6H/FINAL_DELIVERY_STATUS.json,12056,29626a519d007061e882c27f8fb37432fff4cfbe1a757e585532e276f61c0d65
01_mechanical/docs/source_R6H/HORIZONTAL_INSTALLATION.md,7314,28bb4a65abe50c3a6a19c47f99f68616382ccb2e1bce6911fd43986b50d9a70b
