case,controller,t_s,rate_dps
A_low,B0_no_control,0.0,0.23120208979778087
A_low,B0_no_control,1.0,0.23120208979778087
A_low,B0_no_control,2.0,0.23120208979778087
A_low,B0_no_control,3.0,0.23120208979778087
A_low,B0_no_control,4.0,0.23120208979778087
A_low,B0_no_control,5.0,0.23120208979778087
A_low,B0_no_control,6.0,0.23120208979778087
A_low,B0_no_control,7.0,0.23120208979778087
A_low,B0_no_control,8.0,0.23120208979778087
A_low,B0_no_control,9.0,0.23120208979778087
A_low,B0_no_control,10.0,0.23120208979778087
A_low,B0_no_control,11.0,0.23120208979778087
A_low,B0_no_control,12.0,0.23120208979778087
A_low,B0_no_control,13.0,0.23120208979778087
A_low,B0_no_control,14.0,0.23120208979778087
A_low,B0_no_control,15.0,0.23120208979778087
A_low,B0_no_control,16.0,0.23120208979778087
A_low,B0_no_control,17.0,0.23120208979778087
A_low,B0_no_control,18.0,0.23120208979778087
A_low,B0_no_control,19.0,0.23120208979778087
A_low,B0_no_control,20.0,0.23120208979778087
A_low,B0_no_control,21.0,0.23120208979778087
A_low,B0_no_control,22.0,0.23120208979778087
A_low,B0_no_control,23.0,0.23120208979778087
A_low,B0_no_control,24.0,0.23120208979778087
A_low,B0_no_control,25.0,0.23120208979778087
A_low,B0_no_control,26.0,0.23120208979778087
A_low,B0_no_control,27.0,0.23120208979778087
A_low,B0_no_control,28.0,0.23120208979778087
A_low,B0_no_control,29.0,0.23120208979778087
A_low,B0_no_control,30.0,0.23120208979778087
A_low,B0_no_control,31.0,0.23120208979778087
A_low,B0_no_control,32.0,0.23120208979778087
A_low,B0_no_control,33.0,0.23120208979778087
A_low,B0_no_control,34.0,0.23120208979778087
A_low,B0_no_control,35.0,0.23120208979778087
A_low,B0_no_control,36.0,0.23120208979778087
A_low,B0_no_control,37.0,0.23120208979778087
A_low,B0_no_control,38.0,0.23120208979778087
A_low,B0_no_control,39.0,0.23120208979778087
A_low,B0_no_control,40.0,0.23120208979778087
A_low,B0_no_control,41.0,0.23120208979778087
A_low,B0_no_control,42.0,0.23120208979778087
A_low,B0_no_control,43.0,0.23120208979778087
A_low,B0_no_control,44.0,0.23120208979778087
A_low,B0_no_control,45.0,0.23120208979778087
A_low,B0_no_control,46.0,0.23120208979778087
A_low,B0_no_control,47.0,0.23120208979778087
A_low,B0_no_control,48.0,0.23120208979778087
A_low,B0_no_control,49.0,0.23120208979778087
A_low,B0_no_control,50.0,0.23120208979778087
A_low,B0_no_control,51.0,0.23120208979778087
A_low,B0_no_control,52.0,0.23120208979778087
A_low,B0_no_control,53.0,0.23120208979778087
A_low,B0_no_control,54.0,0.23120208979778087
A_low,B0_no_control,55.0,0.23120208979778087
A_low,B0_no_control,56.0,0.23120208979778087
A_low,B0_no_control,57.0,0.23120208979778087
A_low,B0_no_control,58.0,0.23120208979778087
A_low,B0_no_control,59.0,0.23120208979778087
A_low,B0_no_control,60.0,0.23120208979778087
A_low,B0_no_control,61.0,0.23120208979778087
A_low,B0_no_control,62.0,0.23120208979778087
A_low,B0_no_control,63.0,0.23120208979778087
A_low,B0_no_control,64.0,0.23120208979778087
A_low,B0_no_control,65.0,0.23120208979778087
A_low,B0_no_control,66.0,0.23120208979778087
A_low,B0_no_control,67.0,0.23120208979778087
A_low,B0_no_control,68.0,0.23120208979778087
A_low,B0_no_control,69.0,0.23120208979778087
A_low,B0_no_control,70.0,0.23120208979778087
A_low,B0_no_control,71.0,0.23120208979778087
A_low,B0_no_control,72.0,0.23120208979778087
A_low,B0_no_control,73.0,0.23120208979778087
A_low,B0_no_control,74.0,0.23120208979778087
A_low,B0_no_control,75.0,0.23120208979778087
A_low,B0_no_control,76.0,0.23120208979778087
A_low,B0_no_control,77.0,0.23120208979778087
A_low,B0_no_control,78.0,0.23120208979778087
A_low,B0_no_control,79.0,0.23120208979778087
A_low,B0_no_control,80.0,0.23120208979778087
A_low,B0_no_control,81.0,0.23120208979778087
A_low,B0_no_control,82.0,0.23120208979778087
A_low,B0_no_control,83.0,0.23120208979778087
A_low,B0_no_control,84.0,0.23120208979778087
A_low,B0_no_control,85.0,0.23120208979778087
A_low,B0_no_control,86.0,0.23120208979778087
A_low,B0_no_control,87.0,0.23120208979778087
A_low,B0_no_control,88.0,0.23120208979778087
A_low,B0_no_control,89.0,0.23120208979778087
A_low,B0_no_control,90.0,0.23120208979778087
A_low,B0_no_control,91.0,0.23120208979778087
A_low,B0_no_control,92.0,0.23120208979778087
A_low,B0_no_control,93.0,0.23120208979778087
A_low,B0_no_control,94.0,0.23120208979778087
A_low,B0_no_control,95.0,0.23120208979778087
A_low,B0_no_control,96.0,0.23120208979778087
A_low,B0_no_control,97.0,0.23120208979778087
A_low,B0_no_control,98.0,0.23120208979778087
A_low,B0_no_control,99.0,0.23120208979778087
A_low,B0_no_control,100.0,0.23120208979778087
A_low,B0_no_control,101.0,0.23120208979778087
A_low,B0_no_control,102.0,0.23120208979778087
A_low,B0_no_control,103.0,0.23120208979778087
A_low,B0_no_control,104.0,0.23120208979778087
A_low,B0_no_control,105.0,0.23120208979778087
A_low,B0_no_control,106.0,0.23120208979778087
A_low,B0_no_control,107.0,0.23120208979778087
A_low,B0_no_control,108.0,0.23120208979778087
A_low,B0_no_control,109.0,0.23120208979778087
A_low,B0_no_control,110.0,0.23120208979778087
A_low,B0_no_control,111.0,0.23120208979778087
A_low,B0_no_control,112.0,0.23120208979778087
A_low,B0_no_control,113.0,0.23120208979778087
A_low,B0_no_control,114.0,0.23120208979778087
A_low,B0_no_control,115.0,0.23120208979778087
A_low,B0_no_control,116.0,0.23120208979778087
A_low,B0_no_control,117.0,0.23120208979778087
A_low,B0_no_control,118.0,0.23120208979778087
A_low,B0_no_control,119.0,0.23120208979778087
A_low,B0_no_control,120.0,0.23120208979778087
A_low,B0_no_control,121.0,0.23120208979778087
A_low,B0_no_control,122.0,0.23120208979778087
A_low,B0_no_control,123.0,0.23120208979778087
A_low,B0_no_control,124.0,0.23120208979778087
A_low,B0_no_control,125.0,0.23120208979778087
A_low,B0_no_control,126.0,0.23120208979778087
A_low,B0_no_control,127.0,0.23120208979778087
A_low,B0_no_control,128.0,0.23120208979778087
A_low,B0_no_control,129.0,0.23120208979778087
A_low,B0_no_control,130.0,0.23120208979778087
A_low,B0_no_control,131.0,0.23120208979778087
A_low,B0_no_control,132.0,0.23120208979778087
A_low,B0_no_control,133.0,0.23120208979778087
A_low,B0_no_control,134.0,0.23120208979778087
A_low,B0_no_control,135.0,0.23120208979778087
A_low,B0_no_control,136.0,0.23120208979778087
A_low,B0_no_control,137.0,0.23120208979778087
A_low,B0_no_control,138.0,0.23120208979778087
A_low,B0_no_control,139.0,0.23120208979778087
A_low,B0_no_control,140.0,0.23120208979778087
A_low,B0_no_control,141.0,0.23120208979778087
A_low,B0_no_control,142.0,0.23120208979778087
A_low,B0_no_control,143.0,0.23120208979778087
A_low,B0_no_control,144.0,0.23120208979778087
A_low,B0_no_control,145.0,0.23120208979778087
A_low,B0_no_control,146.0,0.23120208979778087
A_low,B0_no_control,147.0,0.23120208979778087
