Reference,Value,Footprint,MPN
C101,C0603C121F5GACTU / C0603C121F5GACTU,,
C102,C0603C105K4RACTU / 1uF X7R 16V 10%,,
C103,C0603C105K4RACTU / 1uF X7R 16V 10%,,
C110,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C111,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C112,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C113,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C114,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C115,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C116,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C117,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C118,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C119,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C120,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C121,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C122,C0603C105K4RACTU / 1uF X7R 16V 10%,,
C123,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C124,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C125,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C126,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C127,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C128,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C129,C0603C104K3RACTU / 100nF X7R 16V 10%,,
C201,MKP2C041001N00JSSD,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,
C202,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,MKP2D031001F00JSSD
C203,ELXG101VSN222MR50S,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,
C204,10uF_50V_polymer,,
C205,1uF_50V_ceramic,,
C206,100nF_100V,,
C207,100nF_25V,,
C208,100nF_100V,,
C209,6.8uF_20pct_50V,,
C210,6.8uF_20pct_50V,,
C211,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,MKS2D041501M00JSSD
C212,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,MKS2D044701O00JSSD
C213,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,MKP2D031001F00JSSD
C214,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,C1210C104J1GACTU
C215,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,C1210C104J1GACTU
C216,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,C1210C104J1GACTU
C217,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,C1210C104J1GACTU
C218,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,C1210C104J1GACTU
C219,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,MKS2D041501M00JSSD
C220,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,MKS2D044701O00JSSD
C301,1uF_100V_EFFECTIVE_MIN1uF,,
C302,22uF_50V_EFFECTIVE_MIN10uF,,
C303,4.7nF_10pct_16V_C0G,,
C304,100nF_25V,,
C305,2.2uF_25V_EFFECTIVE_MIN1uF,,
C306,100pF_5pct_C0G,,
C307,1nF_5pct_50V_C0G,Capacitor_SMD:C_0603_1608Metric,C0603C102J5GACTU
C308,100nF_25V,Capacitor_SMD:C_0603_1608Metric,
C311,100nF_25V,,
C312,100nF_25V,,
C313,100nF_25V,,
D201,SMBJ30A-13-F,WP10_INPUT:SMBJ30A_A1K2,SMBJ30A-13-F
