path,bytes,sha256
ecad/CONVERTER_PHYSICAL_PIN_NET.csv,630,75cee68f6f9c3de2e1a3bccd2a8f622275fa967acf83a4498f407a2b108985dd
ecad/MASTER_FROM_TO.csv,16124,8fb628e4a9cd84d750b7c72d3be00444b9681a0f7af463dff62b1aa95ffee3d0
ecad/OPEN_BOUNDARIES.json,595,1d0578f804652d7a61506309ef90f3e8b497a3b62ad0b26fa1210ca288000bd3
ecad/PMM35_TOPVIEW_ENDPOINTS.csv,1440,de5ad6eed82226b3cd11abc6753368427f5008f89d5d527cd60327764c090b7c
ecad/POWER_LOOP_INTEGRATION.json,1237,0e8d73ed3139fa3ca3e0611860758c2ac198078ea8efbecc71421bf1633a802e
ecad/POWER_LOOP_PIN_NET.csv,16829,3c35ac4590854c1768f5831671ee69fd5da6ebcb08c082fb31bc5af73938463e
ecad/POWER_MASTER_LINEAGE.csv,5355,cd13af2d09381c071cd3a12a2866179ee48896b36b6e98401beb96b64102e0cf
ecad/sym-lib-table,382,1ea9e48fd1447a1ff58ddd4e662a3a3d0e1c26d44a02d97a00b83366b955e0c7
ecad/SYSTEM_ENDPOINT_MAP.json,14047,7051e9ed36940a2c932119361f8fc33491d29f8760239f43bf78481e5888f891
ecad/WP09.kicad_sym,26548,ed1865d2d9e434ba5e6efa4a83d785b0c9a429b82149baee426c3660809d25c6
ecad/WP09STOP.kicad_sym,62432,e0d1ecf46b21219cec0516034bd32c751c0113f36fe235dc168634cdbad2e567
ecad/wp10_converter_reference.kicad_prl,2311,008b3fcdc29fa63a3341c4222cf8ecbcbbf46874b6df84e2cbbe5c6dab414001
ecad/wp10_converter_reference.kicad_pro,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
ecad/wp10_converter_reference.kicad_sch,19016,845e86ab1d94f34f51b620dac20744ffeeaec5776e3f74071ce7d95865a03f9d
ecad/wp10_converter_reference.pdf,97425,54d4baefa0ebc267493b4f908e705274ca0e8f3cc5242afd72cb290a71fe04da
ecad/wp10_converter_reference.xml,11403,82c04214f053c89e7afffaed16e79867ed83df8eed88c61dc69746ae63c572fc
ecad/wp10_converter_reference_ENDPOINT_MAP.json,2639,86497b658a9540a66878b617ecf65351f41822a150fda2f5d251a856719e47de
ecad/wp10_power_1.kicad_sch,24886,35047312ecaf2a5e21a226a26b61c06335d751d0c2ac3a7a08e20c93c67e6878
ecad/wp10_power_2.kicad_sch,21352,3fd8657585670936e67a91d81724f2c5e1ea759e9a8cc76fe01cb8d0d344ae04
ecad/wp10_power_3.kicad_sch,36709,8dfd08cd4daf9cb0fb4f4fb9c4f9418498d1f22219a88a0654a170dd00b3367f
ecad/wp10_power_4.kicad_sch,21379,5a58083d7e295ff56ac48608812026d8575f1ecebe5b0b1654eef78a25ff6db2
ecad/wp10_power_5.kicad_sch,23841,5a9cd1c858e9208f9ee6271d9d8fdb2256ca40e323954e3e18400cace805bf81
ecad/wp10_power_6.kicad_sch,23819,e4f54acf92ccec68db835cb70e8412a541829bc6005dbf04d88f3f1d796cfe6b
ecad/wp10_power_7.kicad_sch,23819,cc5f86c695c045bd549b4ba642405f24b3cc68a6f1f7cd64235eff6dcb460498
ecad/wp10_power_8.kicad_sch,2201,9bd15378210c15ece0035e0e1cd1ce07ebc61e9433ec7a3910a445b08686377a
ecad/wp10_stop_detail.kicad_sch,208510,ebd1000d940438e8c93817c051619a272896819af3f47d335e55c4897b39a7a9
ecad/wp10_system.kicad_prl,2298,83b4cc02508f487ae161ccbf07d434cde1946ec4602a77eb71e12e75cd8c00f0
ecad/wp10_system.kicad_pro,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
ecad/wp10_system.kicad_sch,71841,aa48ef7dc6593038a94363e6d55255f807de77e970f2c1334a4186a4474d0b75
ecad/wp10_system.pdf,555763,7479a4b136fd53cc8f5d3b72446eefde5ef548c1c19d2ede8d7dd400f4052337
ecad/wp10_system.xml,305183,ea235a2ad97b921f2b978068cffad04bbeeb5047e509ff90dc5314db877def3b
ecad/WP10POWER.kicad_sym,65089,0e7a4da3ebdfbbeec0b72a80cbdf15e892317688a4245e8b8a56b48e84b6ed78
logs/assembly_validate_no_self.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_assembly_facts.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_assembly_validate.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_carrier_validate.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_final_brake_carrier_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_final_brake_carrier_snapshot.stdout.log,251,1b8e846102ceb50fbbfc0a475243bde1983a0322b902ead51975af1eafb47d90
logs/brake_final_brake_resistor_installation_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_final_brake_resistor_installation_snapshot.stdout.log,530,e4f20fe61f658158e9c36f721a4fc2187909162c809fd97526d4f566fca3a7bf
logs/brake_final_brake_tim_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_final_brake_tim_snapshot.stdout.log,247,2653fd5738689f3cf6b3902395e26015c340bf9d40c51675356128abfa531586
logs/brake_final_contact_check.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_final_contact_check.stdout.log,369,bc69f0ec0c5045ee6bdb0ceebc0d1a8db19af34843db07c343a78c15a631474e
logs/brake_final_label_rebuild.stderr.log,222,73fd7e1b2b141193b1ac20be18acbe291b2512f649ef6efcaf136e4b8a0b7a8c
logs/brake_final_label_rebuild.stdout.log,422,2d57e5f1f6ab787b8f60f92c87f08c41b6f745a127102530130577c750fec886
logs/brake_final_OEM_datums.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/brake_final_OEM_datums.stdout.log,5953,251ba2d00fab88ce8c15ad20c2d0cea6c8c4fd9ad43d05cc4d6a28942db80e95
logs/brake_tim_validate.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/browser_workingset_cleanup_20260909.json,406,a96f388cc3863318cbb3df138ff68906ae007dc8f3ea6ed938720c62b4a4afb0
logs/native_delta_assembly_snapshot.run.json,6047,43d270696f4e7623c8b6c608c5df7018121b84689f36e53887b83397b3b4b040
logs/native_delta_assembly_snapshot.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
logs/native_delta_assembly_snapshot.stdout.log,993,84d8258d9fdb7370d74ee2fc4658defce067d49a51168322913c42529519a42a
logs/native_delta_brake_cad_build.run.json,17075,7259b029a1a38dac6907493621cf7bc58387e4ca2363807073a5fd648a24215b
logs/native_delta_brake_cad_build.stderr.log,326,57c5c705b69edbd5229548843abdb2e2be693104d2727ee3448ab61c20713b2c
logs/native_delta_brake_cad_build.stdout.log,618,07730a1c88b889597d63f04ffa363d8ccfd4ad808e20f03e4cb0a26e69895167
logs/native_delta_brake_cad_checks.run.json,73202,6ceacc2f14b61773d947d878d145eff4d71cf8500b925f077e7c958db7e29d68
