bom_id,parent_bom_id,hierarchy_level,schematic_reference,sheet_path,logical_reference,item_kind,source_pn,manufacturer_part_number,value,design_quantity,standalone_purchase_quantity,procurement_rule,bundle_group,role,source_claim,source_record_file,source_file_sha256,source_row_sha256,source_selection_scope,source_footprint,unverified_package_reference,actual_received,fabrication_release,hardware_verified,mass_kg,mass_accounting,notes
SYS/ACU,SYSTEM,1,U1,/,ACU,INHERITED_SYSTEM_ITEM_BOUNDARY,NanoPower ACU200 8S / X1,,ACU,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,LOW_POWER_CANDIDATE,DS2.3 OSF4.0,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,1e838746d5fdc4a14ac86402e5e5a85833cb57c166f0451636410b963fc5626d,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/BPX,SYSTEM,1,U2,/,BPX,INHERITED_SYSTEM_ITEM_BOUNDARY,NanoPower BPX100Wh 8S1P,,BPX,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,LOW_POWER_CANDIDATE,DS1076870 1.1.0,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,50ec9b1332e7d0175c28c320da36a47dd07564aa659b25dec897b07d1a27904d,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/CAN,SYSTEM,1,U3,/,CAN,INHERITED_SYSTEM_ITEM_BOUNDARY,Seeed 100011896 USB-CAN board,,CAN,1,,MAY_BE_INCLUDED_IN_B601_KIT_VERIFY_DELIVERY_NO_AUTOMATIC_EXTRA_ORDER,B601_DM_DELIVERY_SET,EXTERNAL_GSE,DM_PUBLIC,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,c710ab5634747cb23041e21c96cd795938664bd79bb574ed6b707a7a059c2b15,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/DM,SYSTEM,1,U4,/,DM,INHERITED_SYSTEM_ITEM_BOUNDARY,"reBot B601 DM, public V4 BOM",,DM,1,,MAIN_KIT_REQUIREMENT_CONFIRM_CONTENTS_BEFORE_ORDER,B601_DM_DELIVERY_SET,GROUND_ROBOT,DM_PUBLIC,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,927b69683278659f8fd0751f02b051da61bc5bf390ee40fb16be66d8dae3d7ff,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/DOCK,SYSTEM,1,U5,/,DOCK,INHERITED_SYSTEM_ITEM_BOUNDARY,NanoPower P60 Dock 8S,,DOCK,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,LOW_POWER_CANDIDATE,DS3.1 OSF5.2,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,1d610be1c784d4127f4556d59bf0dc3543c0c2f032bf26e64a666428439efc60,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/FPP,SYSTEM,1,U6,/,FPP,OPEN_HARDWARE_RESPONSIBILITY_BOUNDARY,UNBOUND full FPP/RBF/dearm realization,,FPP,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,OPEN_GSE_RESPONSIBILITY,Dock DS3.1,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,af13f088aedddf30dd5e95b9665e25ce9d0dc12703224637b5cef11ebf1b7c39,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,UNBOUND full FPP/RBF/dearm implementation; no selected physical part.
SYS/K1,SYSTEM,1,U7,/,K1,INHERITED_SYSTEM_ITEM_BOUNDARY,Sensata GIGAVAC GX11CAB,,K1,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,EXTERNAL_GSE_SINGLE_POSITIVE_CONTACTOR_CANDIDATE,GX11 Rev6 2015-10-23 p3-4; power/POWER_DESIGN_ZH.md,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,dc23e37934db05cb1da811ac4cfbc4428d9eea40059805ed99a5b85536071dd7,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/OBC,SYSTEM,1,U8,/,OBC,INHERITED_SYSTEM_ITEM_BOUNDARY,NanoMind A3200 200284 / DS2.0,,OBC,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,LOW_POWER_GROUND_CHECKOUT_CANDIDATE,A3200,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,3820fe0718a9af76e248f5393d78b29d6240b668ca125feafcca03e253fd8860,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/PDU,SYSTEM,1,U9,/,PDU,INHERITED_SYSTEM_ITEM_BOUNDARY,P60 PDU200 8S / Dock X2 / Reg0 12V CH1/6 / Reg1 3.3V CH2 / Reg2 5V CH0/3/5,,PDU,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,LOW_POWER_CANDIDATE,PDU DS2.6/OSF4.5; Dock3.1,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,cddb1992cc04bae30e2a3120ee4f8871e656e410879bed66eed9a3b21e66a850,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,PDU text includes Dock interface/configuration; DOCK is its own row and is not multiplied by this description.
SYS/PS1,SYSTEM,1,U10,/,PS1,INHERITED_SYSTEM_ITEM_BOUNDARY,MEAN WELL RSP-500-24,,PS1,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,EXTERNAL_GSE,RSP,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,36d69969c7cac1e3b24438f8eec444de8e03531a4b0c0a82e437bdd86f12e58a,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
